rank,k_distance,min_samples
44,2.0338056674308653,8
45,2.043127491221763,8
46,2.0470424879403457,8
47,2.0479862409818224,8
48,2.049905009572791,8
49,2.049905009572791,8
50,2.0506685760742296,8
51,2.0506685760742296,8
52,2.0546908580030427,8
53,2.0559362563204946,8
54,2.058857576982219,8
55,2.065206898155544,8
56,2.070940858394334,8
57,2.072881977106271,8
58,2.081281522310278,8
59,2.08287904481929,8
60,2.08287904481929,8
61,2.0834203613575712,8
62,2.08497591595847,8
63,2.085862889739656,8
64,2.086800032261721,8
65,2.087027275379682,8
66,2.091164373072589,8
67,2.0933107709565872,8
68,2.094717127496912,8
69,2.094717127496912,8
70,2.096346190042085,8
71,2.100311980017424,8
72,2.100449101765984,8
73,2.1086141222795067,8
74,2.113162860757556,8
75,2.1143458097693384,8
76,2.114998982823979,8
77,2.117149117078235,8
78,2.117807683258116,8
79,2.117918788325318,8
80,2.11844852332629,8
81,2.120486384754891,8
82,2.1205828797054993,8
83,2.1213215921448176,8
84,2.1234749230242898,8
85,2.126183092819061,8
86,2.126532288164311,8
87,2.128193457227268,8
88,2.1282540107767245,8
89,2.1296846610438136,8
90,2.131994403628986,8
91,2.1321170470840856,8
92,2.1331095657403076,8
93,2.1338649654608908,8
94,2.134320965948812,8
95,2.134933564808895,8
96,2.1355262745653185,8
97,2.136566956565835,8
98,2.1379902623020786,8
99,2.1388782535508297,8
100,2.139201889843391,8
101,2.1401910571629155,8
102,2.1447422683931188,8
103,2.1447422683931188,8
104,2.1474322768472103,8
105,2.147444896357036,8
106,2.147888738063143,8
107,2.149916986993833,8
108,2.1514701540052585,8
109,2.1514760117406695,8
110,2.1514760117406695,8
111,2.152179131595745,8
112,2.1523535744640547,8
113,2.153653894618232,8
114,2.1547463737528068,8
115,2.1552430281326,8
116,2.1553050324115604,8
117,2.1557501962964376,8
118,2.1563554218904044,8
119,2.1587433676228573,8
120,2.15880254929841,8
121,2.159552859279078,8
122,2.159593451334977,8
123,2.159593451334977,8
124,2.1609558698062283,8
125,2.1609558698062283,8
126,2.1632336626079507,8
127,2.170829983153633,8
128,2.1714749435512686,8
129,2.1724871336707094,8
130,2.1752294550792217,8
131,2.176093022334578,8
132,2.1765548345059837,8
133,2.177141625229748,8
134,2.1797800488865766,8
135,2.1810857138551447,8
136,2.1821096541122693,8
137,2.1829832775568745,8
138,2.182986729356977,8
139,2.182986729356977,8
140,2.1831056557358135,8
141,2.185730663774993,8
142,2.185930899576028,8
143,2.1870837060293646,8
144,2.1870837060293646,8
145,2.187727295667005,8
146,2.190346078246884,8
147,2.1911126808925654,8
148,2.1916686015672293,8
149,2.1916759092873495,8
150,2.192197334000701,8
151,2.192817015313605,8
152,2.193606462982476,8
153,2.193985150393705,8
154,2.1943046479849837,8
155,2.1943230682691084,8
156,2.195783632987322,8
157,2.195834909446237,8
158,2.1960823303045354,8
159,2.198047902864516,8
160,2.1981731699806684,8
161,2.2002069277970313,8
162,2.2014605776285507,8
163,2.201752401267417,8
164,2.2020748886793506,8
165,2.203825120710834,8
166,2.204118969958089,8
167,2.204221913274716,8
168,2.204685421733219,8
169,2.2065111443852654,8
170,2.206628812462887,8
171,2.20809786881161,8
172,2.2087029688802375,8
173,2.209042151953161,8
174,2.209924547479501,8
175,2.2103354310653156,8
176,2.2109717113673417,8
177,2.2111510165582895,8
178,2.213182630344419,8
179,2.214692255222005,8
180,2.214939585257827,8
181,2.2153173052952,8
182,2.218606322421837,8
183,2.2191513277098087,8
184,2.2218909532606337,8
185,2.2229228970252124,8
186,2.2235369313874043,8
187,2.223953965331604,8
188,2.2247391602517257,8
189,2.224747762708897,8
190,2.2250927278519166,8
191,2.2258453416506705,8
192,2.2281931603726277,8
193,2.2302966655249743,8
194,2.2304116770017606,8
195,2.230864976090998,8
196,2.2311597746521796,8
197,2.231712918906052,8
198,2.2321006084789796,8
199,2.2325604488436235,8
200,2.232698198925275,8
201,2.2333431077250894,8
202,2.236201766066352,8
203,2.2363027296581284,8
204,2.2365194378471043,8
205,2.2372514985026646,8
206,2.237987110634907,8
207,2.2386980901775146,8
208,2.2419836128157296,8
209,2.242400646969719,8
210,2.2425205947144105,8
211,2.242735252828027,8
212,2.2441546901220617,8
213,2.244283711794629,8
214,2.245454921574457,8
215,2.2457429572856547,8
216,2.247737425767142,8
217,2.2478709963978463,8
218,2.2483093636910643,8
219,2.2486588541799466,8
220,2.2491701009315315,8
221,2.2536491489413617,8
222,2.2536942053075655,8
223,2.2541710492144365,8
224,2.2558151750498774,8
225,2.2558403369046878,8
226,2.255892881395892,8
227,2.256574996893891,8
228,2.259779939681765,8
229,2.260199199709761,8
230,2.260533091296464,8
231,2.261862725175324,8
232,2.262179478119216,8
233,2.2627801593397754,8
234,2.2640032570916455,8
235,2.2653506789054316,8
236,2.2669513996997313,8
237,2.267219587611273,8
238,2.269315913438193,8
239,2.26945008258208,8
240,2.2719955504513583,8
241,2.2721064569837566,8
242,2.2741289824105855,8
243,2.2742993787057615,8
244,2.2755117367094733,8
245,2.2760185979591894,8
246,2.276467218341559,8
247,2.2774056254085755,8
248,2.2786072438905807,8
249,2.2801265091367617,8
250,2.2801265091367617,8
251,2.2809879929351276,8
252,2.2822266316755067,8
253,2.2824667411270245,8
254,2.282797263026018,8
255,2.2830209058450017,8
256,2.2833359098444,8
257,2.283480734940203,8
258,2.2851794828588954,8
259,2.2877312041503517,8
260,2.2879797397616937,8
261,2.2886757253415517,8
262,2.2886801064329374,8
263,2.289379049026313,8
264,2.289412099831834,8
265,2.2895269462652275,8
266,2.289615249758864,8
267,2.2899042680627026,8
268,2.2908986382096463,8
269,2.291396921451584,8
270,2.2919236814125172,8
271,2.295012382239256,8
272,2.2957450696600614,8
273,2.2967350559523454,8
274,2.3003715090476735,8
275,2.3005013763728672,8
276,2.3006555835171203,8
277,2.3007684995909377,8
278,2.300779264383737,8
279,2.3010846343677818,8
280,2.3031616817432194,8
281,2.3031655161925673,8
282,2.3033331358859876,8
283,2.3040258106707876,8
284,2.3040948632132774,8
285,2.3049504138639403,8
286,2.3057915890358207,8
287,2.3065602373883634,8
288,2.3074089724514013,8
289,2.3074408835395315,8
290,2.3075098316558544,8
291,2.3079427991151458,8
292,2.3087632715528,8
293,2.3093189100728044,8
294,2.310884608988048,8
295,2.312123801034875,8
296,2.3123636784858883,8
297,2.3129627401396835,8
298,2.3143057257187105,8
299,2.31464951929751,8
300,2.3146824484987967,8
301,2.316362589336558,8
302,2.3183071426591018,8
303,2.3196770386195977,8
304,2.320957975439178,8
305,2.3218682429326356,8
306,2.3226837859218312,8
307,2.323883472518929,8
308,2.324333557390728,8
309,2.3248307191595687,8
310,2.324938344120511,8
311,2.3250436267837538,8
312,2.32514805432325,8
313,2.3253191986523976,8
314,2.3269646162415913,8
315,2.3294336329782155,8
316,2.330385947928634,8
317,2.3323603750229847,8
318,2.332549755965064,8
319,2.3326885809090934,8
320,2.3330064896986666,8
321,2.333061468144016,8
322,2.3339643673399295,8
323,2.334391504897492,8
324,2.3345174043804056,8
325,2.3345698259703016,8
326,2.3354862049372342,8
327,2.3358010578840442,8
328,2.335907139693279,8
329,2.336031046885103,8
330,2.33667862065182,8
331,2.3369333272245494,8
332,2.3371105740979057,8
333,2.3375673197307196,8
334,2.3396413543260963,8
335,2.3396413543260963,8
336,2.3400047210570696,8
337,2.3400124323378253,8
338,2.342701420766922,8
339,2.342871506292233,8
340,2.342871506292233,8
341,2.3444817451405875,8
342,2.345193901767148,8
343,2.3461350502334457,8
344,2.3466554742082244,8
345,2.34853265451649,8
346,2.3495682520281203,8
347,2.352016695650817,8
348,2.3521142708661844,8
349,2.3521423098316827,8
350,2.352486860772051,8
351,2.3532936377605544,8
352,2.35348016079232,8
353,2.3544646706780163,8
354,2.3552653330218605,8
355,2.3576215030952343,8
356,2.357743534412467,8
357,2.357743534412467,8
358,2.358166209510044,8
359,2.359447132196846,8
360,2.3598173057279705,8
361,2.3605372947680743,8
362,2.360612566619059,8
363,2.3616644263922475,8
364,2.3621395601511708,8
365,2.3621424169833487,8
366,2.362929860233032,8
367,2.3637138035249143,8
368,2.3644524395129425,8
369,2.3659797149200794,8
370,2.3664099694395184,8
371,2.3688678998275567,8
372,2.3691803248657783,8
373,2.3695134671488303,8
374,2.371642691478443,8
375,2.371788033765488,8
376,2.3727300767312194,8
377,2.3749133061904804,8
378,2.3751415033295973,8
379,2.3764539191342435,8
380,2.377734409297773,8
381,2.37973615207364,8
382,2.3813285809133538,8
383,2.3813285809133538,8
384,2.3816254574378894,8
385,2.3817330188220325,8
386,2.381751382194073,8
387,2.381911306859169,8
388,2.3824894232510467,8
389,2.382812267370643,8
390,2.3834604534103114,8
391,2.3836096570064433,8
392,2.38439725402267,8
393,2.3848661263641193,8
394,2.385857960108852,8
395,2.385939688657919,8
396,2.3878947737859426,8
397,2.3878947737859426,8
398,2.3885090355720107,8
399,2.3885090355720107,8
400,2.389702793777801,8
401,2.389960661095564,8
402,2.389998587213361,8
403,2.3912178581848345,8
404,2.391740326749908,8
405,2.3933711295931928,8
406,2.393908809578923,8
407,2.3940827929664046,8
408,2.39570787047997,8
409,2.396121564292267,8
410,2.396205084708261,8
411,2.396245754308183,8
412,2.3967957374130093,8
413,2.3972378391391187,8
414,2.397540341226712,8
415,2.398564691414873,8
416,2.399559695504321,8
417,2.4002562746111673,8
418,2.4019766752393914,8
419,2.402484614332699,8
420,2.403451180043606,8
421,2.403867198474462,8
422,2.4040316301138778,8
423,2.4050184353740445,8
424,2.4064676104588427,8
425,2.406808450369373,8
426,2.4078661119879543,8
427,2.4083486666894793,8
428,2.40910229089879,8
429,2.409361328874399,8
430,2.4095610409437693,8
431,2.410935560785936,8
432,2.410935560785936,8
433,2.4117159160777417,8
434,2.4122001026888005,8
435,2.4123510110774826,8
436,2.412479684516746,8
437,2.4136938339879754,8
438,2.4145238605218413,8
439,2.415363345768991,8
440,2.4159658840575378,8
441,2.417054645418402,8
442,2.4171261206137187,8
443,2.418492812203742,8
444,2.41953956318638,8
445,2.4205103194197872,8
446,2.4214129559076363,8
447,2.4214885176228162,8
448,2.4218376485666675,8
449,2.422830619600586,8
450,2.4232962119021257,8
451,2.4237353205711334,8
452,2.425128189406908,8
453,2.4254770985286993,8
454,2.4258911182252576,8
455,2.426091531804334,8
456,2.4264229982527956,8
457,2.426912429957488,8
458,2.427870119378409,8
459,2.427931716648917,8
460,2.429136357355305,8
461,2.429193755435771,8
462,2.4304296660572104,8
463,2.4304296660572104,8
464,2.431545733039344,8
465,2.432748899276171,8
466,2.4329030389195383,8
467,2.4331037980800487,8
468,2.434049399117838,8
469,2.434469569536748,8
470,2.4345439690748587,8
471,2.4349009841950267,8
472,2.435154763233965,8
473,2.4351715057440315,8
474,2.436737654523117,8
475,2.4374462637991003,8
476,2.438272657237552,8
477,2.4383181441793638,8
478,2.4385281217284427,8
479,2.4396134267566163,8
480,2.4406425709549957,8
481,2.441545931897508,8
482,2.441594976423372,8
483,2.4421474267151324,8
484,2.4433994016745944,8
485,2.443792660969192,8
486,2.4441428946934707,8
487,2.4441817687823844,8
488,2.4454643791310193,8
489,2.445834853864328,8
490,2.446207332847542,8
491,2.4468306489532914,8
492,2.4469155535441396,8
493,2.44778468579834,8
494,2.448996547962701,8
495,2.450112578385338,8
496,2.450112578385338,8
497,2.4504525149121394,8
498,2.4506451136913423,8
499,2.450775404822819,8
500,2.451839298178754,8
501,2.452149693952907,8
502,2.4534731738543893,8
503,2.4535467146112144,8
504,2.4535833084705594,8
505,2.453712942869714,8
506,2.4551589851765714,8
507,2.4552335664973013,8
508,2.4555607118443996,8
509,2.4564709049702222,8
510,2.457796751438305,8
511,2.458169084866808,8
512,2.458214865577208,8
513,2.459176559922187,8
514,2.459183289356352,8
515,2.4593718430900964,8
516,2.4602256447231983,8
517,2.4604111220663336,8
518,2.461566635533713,8
519,2.461789086395737,8
520,2.4624292848046974,8
521,2.462450986531895,8
522,2.462497122808569,8
523,2.46291177922804,8
524,2.4640557894869173,8
525,2.464466184388016,8
526,2.4648486525432505,8
527,2.4649586974931927,8
528,2.466031504658401,8
529,2.468497321045001,8
530,2.4687337990591542,8
531,2.4689097646197635,8
532,2.4693584191899918,8
533,2.4694985823106568,8
534,2.4700116293742327,8
535,2.470105480884886,8
536,2.4702459425130634,8
537,2.4703499880552955,8
538,2.4710236159819594,8
539,2.4710567039610676,8
540,2.4713873691575663,8
541,2.471527803094049,8
542,2.471734424906993,8
543,2.472093370998547,8
544,2.4725427066587597,8
545,2.472752143470989,8
546,2.4736202806680083,8
547,2.473739667639488,8
548,2.4737477474865086,8
549,2.4738602206541427,8
550,2.4738688105112905,8
551,2.474490494938208,8
552,2.474999283627855,8
553,2.475473854010782,8
554,2.4755816972588884,8
555,2.475668672841882,8
556,2.475871943872115,8
557,2.47625888887809,8
558,2.476493709774441,8
559,2.47651445480465,8
560,2.477506841146479,8
561,2.477639955822925,8
562,2.4786213564132145,8
563,2.4791549792983982,8
564,2.4820925303175994,8
565,2.482109933380688,8
566,2.4826467436001973,8
567,2.482731764157998,8
568,2.4835518549210276,8
569,2.4845571894353995,8
570,2.484804808008099,8
571,2.485005394500218,8
572,2.485266181346559,8
573,2.4854468612144607,8
574,2.4858847392390393,8
575,2.4858902118010775,8
576,2.4867616523820604,8
577,2.4870424292276074,8
578,2.4882046163537335,8
579,2.4887038633350693,8
580,2.4891081182362402,8
581,2.4901127293942147,8
582,2.4901994747166927,8
583,2.4908753404478694,8
584,2.49123300794874,8
585,2.4912392616991714,8
586,2.4912969245911505,8
587,2.4923409881587086,8
588,2.4925490205918024,8
589,2.4926230011682855,8
590,2.4954467173183867,8
591,2.495587822374474,8
592,2.4956770061988762,8
593,2.4964852466304985,8
594,2.4966980086593074,8
595,2.4975679602369087,8
596,2.4983531723378607,8
597,2.4985483363499763,8
598,2.498720397996344,8
599,2.498899800944924,8
600,2.500815820629029,8
601,2.5010892090687595,8
602,2.5013764618792385,8
603,2.5034706267428466,8
604,2.503478761784383,8
605,2.50363284883579,8
606,2.5038126964287604,8
607,2.5041916471933074,8
608,2.5044449850988917,8
609,2.5052886302825734,8
610,2.5067996623137914,8
611,2.5069053835920263,8
612,2.507266758173355,8
613,2.5074284991402536,8
614,2.507660854385705,8
615,2.508234947648096,8
616,2.508386128934019,8
617,2.508449386938557,8
618,2.508533857416332,8
619,2.508686670937801,8
620,2.509449472419659,8
621,2.5101979729764294,8
622,2.5109185452774354,8
623,2.5111949225846497,8
624,2.511800807236788,8
625,2.511974682211924,8
626,2.5124656966882846,8
627,2.5141054132832057,8
628,2.514107262470393,8
629,2.51423700389259,8
630,2.514498575198895,8
631,2.5145315582946726,8
632,2.5153339412047346,8
633,2.515419381655006,8
634,2.516105567208365,8
635,2.5162867125419544,8
636,2.517114389568223,8
637,2.518916195774015,8
638,2.519547680931079,8
639,2.519718356086914,8
640,2.520143364016707,8
641,2.5207215333209856,8
642,2.520757554257449,8
643,2.5214076884344037,8
644,2.5220142213423786,8
645,2.523377151802291,8
646,2.5241792304292683,8
647,2.5254755311962187,8
648,2.526881135965717,8
649,2.5276420983969223,8
650,2.5287057703904923,8
651,2.528775086366334,8
652,2.5291717533077174,8
653,2.5295099048753786,8
654,2.531161083280722,8
655,2.531567497406274,8
656,2.5317265487699414,8
657,2.5321787446879473,8
658,2.532611797167034,8
659,2.532778176223289,8
660,2.533120179042874,8
661,2.5345002403964734,8
662,2.5347590707449674,8
663,2.535322463399794,8
664,2.5357562921344505,8
665,2.5374319054801835,8
666,2.537757740269406,8
667,2.5380344951500704,8
668,2.5382181140205367,8
669,2.538678119303173,8
670,2.538862182786411,8
671,2.5398898364395617,8
672,2.5401224018463022,8
673,2.5401852817864974,8
674,2.5404981696939566,8
675,2.540669627438436,8
676,2.54067228349447,8
677,2.5406757456431337,8
678,2.5408293312305084,8
679,2.5424466348000325,8
680,2.5430575881389954,8
681,2.5433361401696724,8
682,2.5433855203856957,8
683,2.5436601172822626,8
684,2.543953010168123,8
685,2.5441122257188393,8
686,2.544132875374189,8
687,2.544901060071181,8
688,2.544901060071181,8
689,2.545066470530773,8
690,2.545117863074618,8
691,2.5461345163459828,8
692,2.546381013468932,8
693,2.546984626560343,8
694,2.547618397473255,8
695,2.5480687796255626,8
696,2.5481366510429173,8
697,2.548492984488786,8
698,2.5494424286858455,8
699,2.549844367420979,8
700,2.5506768885729634,8
701,2.551004299498436,8
702,2.55143530340504,8
703,2.5519779121347796,8
704,2.551984278887303,8
705,2.552644491612319,8
706,2.5533743459184106,8
707,2.553766280135154,8
708,2.553940758588859,8
709,2.5549316592801383,8
710,2.555155825169187,8
711,2.5551892171008066,8
712,2.5556767848524267,8
713,2.555840608692652,8
714,2.556355522262368,8
715,2.5572223530133753,8
716,2.5586236667780358,8
717,2.559345583285438,8
718,2.559632291958661,8
719,2.5610799574944885,8
720,2.5614085371117716,8
721,2.562044772552063,8
722,2.562416215886341,8
723,2.562539053409012,8
724,2.5629112144832105,8
725,2.563264714676532,8
726,2.5633719033667433,8
727,2.5643317533095478,8
728,2.5650301852650883,8
729,2.565830615922,8
730,2.5672761659980874,8
731,2.56774928092659,8
732,2.5679695079270055,8
733,2.568254985335558,8
734,2.5686209819404158,8
735,2.568772794688546,8
736,2.5704494909587767,8
737,2.5704717773000523,8
738,2.570813590735446,8
739,2.5711833346698536,8
740,2.57189316994947,8
741,2.572129987517219,8
742,2.5726576066472986,8
743,2.573351501830126,8
744,2.5734560463653535,8
745,2.5742186882262437,8
746,2.575482048534961,8
747,2.575952594652145,8
748,2.575952594652145,8
749,2.5760873584382966,8
750,2.57619160139955,8
751,2.576241753772005,8
752,2.5765759037586355,8
753,2.5769233098386044,8
754,2.5770436894077684,8
755,2.5782877907840622,8
756,2.578313984021236,8
757,2.578378516942516,8
758,2.5792563141468925,8
759,2.579275772427897,8
760,2.5796920447705225,8
761,2.5798957528187674,8
762,2.5809066756763706,8
763,2.581019056035504,8
764,2.5810297911693536,8
765,2.581423441776581,8
766,2.581495143846144,8
767,2.5815165886203255,8
768,2.581739279905806,8
769,2.582181683242518,8
770,2.5854471620779194,8
771,2.585993808572481,8
772,2.586153835452001,8
773,2.586566281136472,8
774,2.5867535389159433,8
775,2.588030151356828,8
776,2.5881758964642656,8
777,2.588325020018922,8
778,2.588449380646014,8
779,2.5889239816295726,8
780,2.588961092520993,8
781,2.588961092520993,8
782,2.5895783012946554,8
783,2.590046848301668,8
784,2.590843981558276,8
785,2.5919174268686778,8
786,2.592028786429018,8
787,2.592482019108731,8
788,2.593595079252593,8
789,2.594320059286562,8
790,2.594812378897909,8
791,2.594842025727716,8
792,2.5953623644577024,8
793,2.5956984420007068,8
794,2.5958342260971983,8
795,2.597716032862611,8
796,2.5992611185760195,8
797,2.5994956005852456,8
798,2.5994956005852456,8
799,2.599647466842189,8
800,2.6002055554483245,8
801,2.6003745624341064,8
802,2.6005683273667843,8
803,2.60111399867653,8
804,2.601566196633394,8
805,2.6017879181788124,8
806,2.602282313920495,8
807,2.602738836641905,8
808,2.603798593646074,8
809,2.604519711315589,8
810,2.6050529281416437,8
811,2.6057692356184634,8
812,2.60644976468697,8
813,2.6069224632590937,8
814,2.608149452106066,8
815,2.608149452106066,8
816,2.6092361307001926,8
817,2.609334110057567,8
818,2.609339067689429,8
819,2.61010634932081,8
820,2.6102972491164644,8
821,2.610597208278626,8
822,2.611153230126366,8
823,2.611208296237636,8
824,2.6117803453519564,8
825,2.611827640670701,8
826,2.612862381736315,8
827,2.6132147835809207,8
828,2.6136640563009546,8
829,2.6137016234180295,8
830,2.6139118536414943,8
831,2.6141637837562133,8
832,2.6148459448944026,8
833,2.6155225551287242,8
834,2.6164188285802736,8
835,2.616628696796847,8
836,2.6168546584380143,8
837,2.6168546584380143,8
838,2.6170263071093314,8
839,2.6174491670350095,8
840,2.617524671915589,8
841,2.619642830575714,8
842,2.62034707162663,8
843,2.62079885715357,8
844,2.620806846270261,8
845,2.620874999361539,8
846,2.6216568908217863,8
847,2.622621158435015,8
848,2.622729241320605,8
849,2.622927831292394,8
850,2.6232430494641457,8
851,2.624034078148639,8
852,2.6240939261043885,8
853,2.6255013154360873,8
854,2.6256313940167555,8
855,2.6262375844569408,8
856,2.6264241127362165,8
857,2.626695056846076,8
858,2.6276834025932376,8
859,2.627702845693753,8
860,2.629231232876775,8
861,2.629688630627124,8
862,2.6297174000328676,8
863,2.6303340298629396,8
864,2.6321572362263397,8
865,2.6323792009449414,8
866,2.6324586589586625,8
867,2.632571989281438,8
868,2.6333079179408947,8
869,2.6334247186471655,8
870,2.633600199132272,8
871,2.6345900226894363,8
872,2.634697636992411,8
873,2.6353770371680665,8
874,2.6356153517710963,8
875,2.635847792298211,8
876,2.6376994901461264,8
877,2.638292605478128,8
878,2.6387590246888886,8
879,2.639221978680587,8
880,2.6397913812157916,8
881,2.6400793394034205,8
882,2.641039171289277,8
883,2.6411214175093307,8
884,2.641874752672632,8
885,2.642498922401778,8
886,2.6425804532781956,8
887,2.643137275650539,8
888,2.6437406137326334,8
889,2.6445765674158985,8
890,2.6457177893586454,8
891,2.646060022820419,8
892,2.646697426383022,8
893,2.6468234128074317,8
894,2.6475536449527053,8
895,2.648053697868522,8
896,2.648475511965741,8
897,2.6487043736900673,8
898,2.6489023312423554,8
899,2.6489560369552647,8
900,2.6500002441843606,8
901,2.6506326015988284,8
902,2.6515394258542724,8
903,2.6516017268899446,8
904,2.6517170499162206,8
905,2.651813685848994,8
906,2.6524064716829603,8
907,2.652620965734158,8
908,2.652658705181271,8
909,2.6528151623827014,8
910,2.653240271932627,8
911,2.6533192533622936,8
912,2.653446906185848,8
913,2.6550430213676286,8
914,2.6550698860880164,8
915,2.65563324646991,8
916,2.655634188406916,8
917,2.6560337231936058,8
918,2.656408013670889,8
919,2.656528431168514,8
920,2.6579952114559084,8
921,2.6584427282184495,8
922,2.6584950459182175,8
923,2.6592788783120325,8
924,2.6597761570626366,8
925,2.659995658130875,8
926,2.660924805244732,8
927,2.6613350451868913,8
928,2.6614078422962795,8
929,2.6623388456693933,8
930,2.6623388456693933,8
931,2.6623784013423273,8
932,2.6628703686122854,8
933,2.6631808997527284,8
934,2.6641265045721547,8
935,2.6642867426785144,8
936,2.665086038241522,8
937,2.665958078032016,8
938,2.6660451109904106,8
939,2.666389040086642,8
940,2.6668343481182686,8
941,2.667041970152229,8
942,2.6699962648852678,8
943,2.6707329666631634,8
944,2.6708372752403067,8
945,2.6709608071904083,8
946,2.672745710127383,8
947,2.6729424024505577,8
948,2.67398349155218,8
949,2.674005173993627,8
950,2.6741852770633945,8
951,2.674358012173763,8
952,2.6744902661558334,8
953,2.6746453153819596,8
954,2.6748001500276963,8
955,2.6752213887001766,8
956,2.6756034263073585,8
957,2.6757087697214303,8
958,2.6762222233902317,8
959,2.676331700409424,8
960,2.677593845794505,8
961,2.677633968196968,8
962,2.6785821502184683,8
963,2.678903301619909,8
964,2.6791229579079983,8
965,2.6793550092969967,8
966,2.6795681725804386,8
967,2.6796372149086425,8
968,2.6805924944088524,8
969,2.680630035312353,8
970,2.681647308802433,8
971,2.6817092728252545,8
972,2.681814341108425,8
973,2.681906855006826,8
974,2.6823865358620353,8
975,2.6830474130903066,8
976,2.6838769754267076,8
977,2.684116690149298,8
978,2.6841690950615105,8
979,2.6849807388621443,8
980,2.6853250432920364,8
981,2.6858654859272555,8
982,2.685977115766388,8
983,2.686601250188361,8
984,2.688341317727793,8
985,2.688540900197953,8
986,2.690543714601086,8
987,2.6906755267906055,8
988,2.691164586212302,8
989,2.691426555010407,8
990,2.691448940222543,8
991,2.6917002856951227,8
992,2.6928047854696318,8
993,2.6928881998012666,8
994,2.693032525938986,8
995,2.693122090337457,8
996,2.693449027101487,8
997,2.69356823524421,8
998,2.6938323553813257,8
999,2.694297755676833,8
1000,2.6944896791557857,8
1001,2.694807513035619,8
1002,2.694970360056585,8
1003,2.694974760616242,8
1004,2.694974760616242,8
1005,2.6956751922950417,8
1006,2.6956764689823953,8
1007,2.6956983945735566,8
1008,2.695756428455365,8
1009,2.695939724733349,8
1010,2.695939724733349,8
1011,2.697385071862447,8
1012,2.6976914218031047,8
1013,2.6986305749891533,8
1014,2.6993077246173875,8
1015,2.6993077246173875,8
1016,2.699575674533793,8
1017,2.6997667138273447,8
1018,2.7003472408109954,8
1019,2.7012991335310397,8
1020,2.7018114064851844,8
1021,2.7027003820014026,8
1022,2.702910333887412,8
1023,2.703174513128159,8
1024,2.703395179981206,8
1025,2.703682270275757,8
1026,2.70397362587149,8
1027,2.7043856906013537,8
1028,2.704512993234775,8
1029,2.704578138564954,8
1030,2.704583286676383,8
1031,2.705301416642168,8
1032,2.7056262131505853,8
1033,2.7057241475811677,8
1034,2.706150863759824,8
1035,2.706626406046785,8
1036,2.7073534783437525,8
1037,2.708118163292976,8
1038,2.7082311136397195,8
1039,2.709043812072945,8
1040,2.709725432047766,8
1041,2.7098266048760578,8
1042,2.7102474748380962,8
1043,2.7108346577658144,8
1044,2.711038565206234,8
1045,2.7116651048994695,8
1046,2.7117934052333834,8
1047,2.713181735909508,8
1048,2.7141962398066863,8
1049,2.7144909036452285,8
1050,2.716056714521279,8
1051,2.716056714521279,8
1052,2.7162415283299453,8
1053,2.7173483787281603,8
1054,2.7174890077123095,8
1055,2.717494991411181,8
1056,2.717743713498256,8
1057,2.717881351728562,8
1058,2.7181724179385394,8
1059,2.7185205268736503,8
1060,2.720171702138134,8
1061,2.720171702138134,8
1062,2.7202739297366687,8
1063,2.721057638600277,8
1064,2.721262248151528,8
1065,2.7213947657241095,8
1066,2.7221975252554778,8
1067,2.722552544631741,8
1068,2.72336351228858,8
1069,2.723552670369204,8
1070,2.7237546489259428,8
1071,2.7243806177903114,8
1072,2.724507415584008,8
1073,2.7246218936542994,8
1074,2.7249295394643807,8
1075,2.7249353275635233,8
1076,2.724968409826337,8
1077,2.724992914940856,8
1078,2.7250866096525392,8
1079,2.725639620879931,8
1080,2.726131613335645,8
1081,2.726454651685794,8
1082,2.7264691410271507,8
1083,2.7267492248342466,8
1084,2.7268253951758696,8
1085,2.726887884441126,8
1086,2.7270722620622196,8
1087,2.7271163072355216,8
1088,2.7272675646917177,8
1089,2.7277375024988655,8
1090,2.7282541111337335,8
1091,2.7283736293153225,8
1092,2.7313301776329144,8
1093,2.731753686963686,8
1094,2.732360062513397,8
1095,2.7325992150329075,8
1096,2.732968950115207,8
1097,2.733660474780145,8
1098,2.7336908038346293,8
1099,2.7341883077291795,8
1100,2.7343775951309346,8
1101,2.7351030458484873,8
1102,2.7356542196098634,8
1103,2.7359167236886233,8
1104,2.7361212534946278,8
1105,2.7365323077004895,8
1106,2.736819433132019,8
1107,2.7376353001739617,8
1108,2.738808609863403,8
1109,2.738831026308738,8
1110,2.7390346517428306,8
1111,2.7394043883381896,8
1112,2.739422922084792,8
1113,2.739504463086655,8
1114,2.739588454821842,8
1115,2.7398500350531796,8
1116,2.7401171719616855,8
1117,2.7406044395226523,8
1118,2.7411736184536966,8
1119,2.741308102221296,8
1120,2.741369980037331,8
1121,2.7424019199061855,8
1122,2.7424175817831538,8
1123,2.742932727981179,8
1124,2.7429429342779375,8
1125,2.743216360578691,8
1126,2.7454027713424116,8
1127,2.745457602455374,8
1128,2.745599715623959,8
1129,2.7462601892440794,8
1130,2.7464749074669066,8
1131,2.7466338161375767,8
1132,2.7472995390375803,8
1133,2.7478588663594836,8
1134,2.7479633912836645,8
1135,2.7479785494222453,8
1136,2.7484012341277952,8
1137,2.7484189501987535,8
1138,2.7484759126495657,8
1139,2.7488384476216483,8
1140,2.74911221476336,8
1141,2.7494752662707023,8
1142,2.7498573679161287,8
1143,2.750047866786544,8
1144,2.7502657454231167,8
1145,2.7506130386154006,8
